CODE,NOM,VILLE
PM,Saint-Pierre-et-Miquelon,Saint-Pierre
PN,Îles Pitcairn,Adamstown
PR,Porto Rico,San Juan
PS,Palestine,Jérusalem
PT,Portugal,Lisbonne
PW,Palaos,Ngerulmud
PY,Paraguay,Asuncion
QA,Qatar,Doha
RE,La Réunion,Saint-Denis
RO,Roumanie,Bucarest
RS,Serbie,Belgrade
RU,Russie,Moscou
RW,Rwanda,Kigali
SA,Arabie saoudite,Riyad
SB,Îles Salomon,Honiara
SC,Seychelles,Victoria
SD,Soudan,Khartoum
SE,Suède,Stockholm
SG,Singapour,Singapour
SH,Sainte-Hélène,Jamestown
SI,Slovénie,Ljubljana
SJ,Svalbard et Jan Mayen,Longyearbyen
SK,Slovaquie,Bratislava
SL,Sierra Leone,Freetown
SM,Saint-Marin,Saint-Marin
SN,Sénégal,Dakar
SO,Somalie,Mogadiscio
SR,Suriname,Paramaribo
SS,Soudan du Sud,Juba
ST,Sao Tomé-et-Principe,São Tomé
SV,Salvador,San Salvador
SX,Saint-Martin (partie néerlandaise),Philipsburg
SY,Syrie,Damas
SZ,Eswatini,Mbabane
TC,Îles Turques-et-Caïques,Cockburn Town
TD,Tchad,N'Djaména
TF,Terres australes françaises,Port-aux-Français
TG,Togo,Lomé
TH,Thaïlande,Bangkok
TJ,Tadjikistan,Douchanbé
TK,Tokelau,Fakaofo
TL,Timor oriental,Dili
TM,Turkménistan,Achgabat
TN,Tunisie,Tunis
TO,Tonga,Nuku'alofa
TR,Turquie,Istanbul
TT,Trinité-et-Tobago,Port of Spain
TV,Tuvalu,Funafuti
TW,Taïwan,Taipei
TZ,Tanzanie,Dar es Salaam
UA,Ukraine,Kyiv
UG,Ouganda,Kampala
UM,Îles mineures éloignées des États-Unis,Johnston Atoll
US,États-Unis,New York
UY,Uruguay,Montevideo
UZ,Ouzbékistan,Tachkent
VA,État de la Cité du Vatican,Vatican
VC,Saint-Vincent-et-les Grenadines,Kingstown
VE,Venezuela,Caracas
VG,Îles Vierges britanniques,Road Town
VI,Îles Vierges des États-Unis,Charlotte Amalie
VN,Viêt Nam,Hanoï
VU,Vanuatu,Port-Vila
WF,Wallis-et-Futuna,Mata-Utu
WS,Samoa,Apia
XK,Kosovo,Pristina
YE,Yémen,Sanaa
YT,Mayotte,Mamoudzou
ZA,Afrique du Sud,Le Cap
ZM,Zambie,Lusaka
ZW,Zimbabwe,Harare
