NUM_VOL,CODE_ATTERIR,CODE_DECOLLER,ID_COMPAGNIE_AERIENNE,PRIX,DATE_VOL,HEURE_DEPART
237837,CL,TT,4,750,2026-01-06,00:15
237838,MD,AF,4,828,2026-02-04,21:30
237839,PK,NF,4,1407,2026-09-18,23:30
237840,HT,TL,4,930,2026-09-23,03:50
237841,GW,KY,4,561,2026-09-08,14:30
237842,GW,TF,4,814,2026-01-22,20:20
237843,HR,TF,4,1126,2025-10-31,01:45
237844,KY,MR,4,1485,2026-03-21,06:10
237845,SY,HT,4,1072,2026-01-10,09:25
237846,EC,TK,4,1190,2026-08-07,21:05
237847,EC,HR,4,1394,2026-08-18,08:05
237848,HR,AF,4,997,2026-04-05,15:05
237849,XK,IE,4,1085,2026-08-14,15:15
237850,VC,XK,4,1265,2026-11-16,19:55
237851,SO,NF,4,1339,2025-11-29,07:00
237852,LT,ZA,4,809,2025-11-01,05:40
237853,AF,IQ,4,701,2026-05-09,22:05
237854,HR,IE,4,946,2026-11-06,14:25
237855,NC,TT,4,606,2026-12-06,07:15
237856,IE,WF,4,986,2025-12-24,16:25
237857,VC,HR,4,1349,2026-07-24,03:50
237858,SX,PN,5,842,2026-04-14,11:45
237859,BF,BH,5,1434,2025-12-24,15:15
237860,MA,TV,5,1223,2026-08-23,06:20
237861,KM,MA,5,742,2026-10-25,12:50
237862,CY,KP,5,1369,2026-04-20,19:30
237863,NF,VA,5,782,2026-03-13,13:40
237864,EG,MA,5,828,2026-09-14,21:25
237865,NF,BF,5,1166,2026-01-15,20:15
237866,IS,LU,5,698,2026-07-22,12:05
237867,BH,AI,5,1493,2025-12-21,13:55
237868,SD,BW,5,755,2026-04-25,16:35
237869,AF,SX,5,1205,2026-11-18,22:10
237870,TF,SD,5,1141,2026-01-19,01:30
237871,MA,LU,5,1057,2026-07-22,14:00
237872,EC,TM,5,725,2026-10-28,15:55
237873,KM,KP,5,520,2026-06-13,10:25
237874,LU,EG,5,635,2026-09-06,13:05
237875,VA,MA,5,1415,2026-12-02,17:40
237876,TM,MW,5,614,2026-03-13,19:25
237877,BH,BW,5,1157,2026-05-13,06:20
237878,NF,GQ,5,1342,2026-04-27,18:05
237879,VA,KP,5,953,2025-12-15,22:15
237880,BH,PN,5,1037,2025-10-27,06:10
237881,TM,BY,5,1213,2026-08-05,15:25
237882,AF,NF,5,910,2026-05-18,04:15
237883,AF,LU,5,821,2026-12-18,01:50
237884,PT,BF,5,1200,2026-09-11,19:50
237885,SZ,PT,5,954,2026-06-11,01:25
237886,SD,TV,5,993,2026-01-24,00:40
237887,PK,AS,6,624,2026-07-06,10:10
237888,SS,JM,6,1218,2026-07-06,07:35
237889,HT,EH,6,843,2026-05-05,13:50
237890,SE,IT,6,741,2026-06-07,06:05
237891,GW,GQ,6,1221,2026-01-18,03:20
237892,JM,AS,6,561,2026-05-05,17:10
237893,AF,RS,6,1062,2026-07-25,21:35
237894,GY,FR,6,871,2026-07-04,03:15
237895,IT,SY,6,1253,2026-08-03,03:55
237896,VA,MW,6,575,2026-06-11,19:00
237897,PR,MO,6,799,2026-05-31,11:45
237898,RW,AU,6,950,2026-07-26,23:00
237899,AU,GG,6,517,2026-11-18,03:45
237900,HT,BY,6,680,2026-03-06,12:30
237901,CU,AF,6,1499,2026-06-04,07:30
237902,PM,GF,6,1386,2026-08-28,02:20
237903,TR,SR,6,739,2026-12-28,17:15
237904,GG,VN,6,531,2025-12-26,03:25
237905,BL,MF,6,1412,2026-08-03,15:50
237906,GW,SS,6,532,2026-05-06,07:05
237907,BY,MW,6,746,2026-09-15,03:45
237908,PS,HT,6,1199,2026-02-22,15:15
237909,HT,MO,6,1327,2026-01-08,13:50
237910,PK,DE,6,551,2026-02-24,00:10
237911,TR,SE,6,889,2026-02-15,08:40
237912,GG,HT,6,603,2026-07-29,03:35
237913,HM,GY,6,670,2026-12-23,06:20
237914,ET,AS,6,684,2026-09-23,01:05
237915,BL,ET,6,1189,2026-06-05,15:30
237916,LS,HM,6,1257,2026-06-21,20:00
237917,AS,CU,6,1175,2026-03-26,04:20
237918,GF,DE,6,1116,2026-01-30,21:55
237919,SK,FO,6,1177,2026-05-30,17:10
237920,PS,MO,6,1000,2026-09-15,13:45
237921,MF,GY,6,817,2026-05-26,14:45
237922,MF,CU,6,851,2026-02-13,15:35
237923,DE,CU,6,795,2026-07-14,13:40
237924,KE,BY,6,1419,2026-03-23,10:55
237925,PS,FR,6,524,2026-08-01,17:00
237926,ET,SY,6,842,2026-11-04,17:05
237927,ET,TR,6,1460,2026-08-19,12:10
237928,HT,BW,6,828,2026-07-21,23:20
237929,BW,PS,6,652,2025-11-19,13:25
237930,SS,RS,6,995,2026-10-05,23:10
237931,DE,PM,6,1430,2025-12-03,17:30
237932,GQ,RS,6,694,2026-05-22,13:30
237933,RS,FO,6,777,2026-01-31,00:15
237934,GY,EG,6,764,2026-06-07,06:50
237935,SK,IT,6,1061,2026-08-13,17:25
237936,CO,CG,7,1459,2026-12-09,00:35
237937,AF,CG,7,1037,2026-11-27,19:35
237938,ME,UA,7,1031,2026-09-25,06:50
237939,KN,UA,7,1090,2026-10-30,04:40
237940,GU,GG,7,787,2026-03-09,02:05
237941,CH,GU,7,899,2026-10-20,21:05
237942,PE,CG,7,1358,2026-11-19,08:25
237943,MR,GD,7,506,2026-08-01,00:35
237944,MF,AF,7,955,2026-11-06,10:55
237945,PE,CG,7,1349,2026-04-06,15:10
237946,AF,UA,7,698,2026-05-09,21:25
237947,MR,UZ,7,938,2026-06-30,20:10
237948,MR,CO,7,557,2026-12-08,09:40
237949,CH,CG,7,1456,2026-02-11,23:45
237950,GG,UA,7,896,2026-02-12,12:40
237951,BW,CG,7,920,2026-05-20,15:20
237952,KN,CH,7,512,2025-11-20,04:45
237953,AF,GG,7,883,2026-01-15,15:05
237954,GD,SV,7,500,2026-12-17,02:00
237955,AF,UA,7,1467,2026-10-19,04:50
237956,DM,PA,8,1334,2026-09-03,01:55
237957,AL,AF,8,1320,2026-11-05,05:05
237958,LK,US,8,652,2026-11-13,19:55
237959,BQ,TR,8,536,2026-08-10,21:35
237960,RE,BQ,8,900,2026-12-13,18:05
237961,BS,PA,8,1264,2025-12-03,16:45
237962,MO,PT,8,1300,2025-10-31,09:50
237963,CC,TR,8,692,2026-10-25,22:15
237964,TR,MO,8,819,2026-07-30,18:20
237965,CI,ME,8,805,2026-07-02,08:25
237966,BB,PY,8,741,2025-12-21,00:20
237967,AF,WS,8,607,2026-01-28,19:15
237968,CI,RE,8,731,2026-05-13,18:50
237969,BM,TR,8,1071,2026-07-11,01:25
237970,PA,ME,8,835,2026-04-09,03:25
237971,BS,CX,8,846,2026-10-22,04:30
237972,UY,WS,8,1159,2026-12-11,19:10
237973,US,BB,8,551,2026-06-10,03:55
237974,MO,TR,8,560,2026-12-02,08:30
237975,LK,PY,8,1417,2025-12-27,05:20
237976,RE,CI,8,775,2026-04-03,23:55
237977,AL,BQ,8,970,2025-11-10,17:05
237978,AF,CI,8,776,2026-08-16,19:20
237979,BM,CX,8,1338,2026-03-08,02:10
237980,AL,BB,8,926,2026-02-14,10:25
237981,WS,KM,8,1376,2026-01-30,17:55
237982,CX,LK,8,1192,2025-12-04,18:25
237983,SL,MW,9,1338,2026-01-18,02:10
237984,MS,AS,9,1433,2026-02-05,03:10
237985,AF,AS,9,1040,2026-01-01,09:35
237986,KY,BZ,9,694,2026-02-07,14:55
237987,GH,BZ,9,1342,2026-06-17,03:25
237988,MW,BZ,9,1203,2026-11-15,14:25
237989,SK,SN,9,795,2026-01-18,20:10
237990,BZ,AF,9,667,2026-08-23,12:05
237991,MS,GG,9,1142,2026-12-29,15:10
237992,GH,MS,9,648,2026-05-04,06:40
237993,MS,SL,9,1424,2026-11-20,17:05
237994,GH,BZ,9,1429,2025-11-17,01:10
237995,MR,ZW,10,981,2026-02-26,21:00
237996,EE,IM,10,1238,2025-11-22,04:40
237997,CM,KG,10,1442,2025-12-03,18:30
237998,AX,UA,10,537,2026-09-16,07:10
237999,KG,NC,10,1088,2025-11-19,23:05
238000,AF,KG,10,1153,2026-07-07,13:35
238001,NC,CK,10,707,2026-07-21,11:35
238002,ZW,MF,10,651,2026-03-23,15:25
238003,KG,CK,10,599,2026-04-19,21:00
238004,MR,IM,10,847,2026-11-09,00:50
238005,MR,CK,10,1309,2026-03-30,08:20
238006,AX,CK,10,1363,2026-02-24,21:40
238007,AF,ZW,10,678,2026-08-20,14:45
238008,FI,GY,10,1051,2025-10-20,17:35
238009,AW,NC,10,1084,2025-12-30,10:45
238010,AF,UA,10,736,2026-07-19,11:20
238011,HN,AW,10,974,2026-05-02,02:30
238012,BN,TF,10,1222,2026-07-03,10:50
238013,BN,CK,10,803,2026-05-06,21:15
238014,KG,CK,10,1224,2026-12-03,10:05
238015,UM,CO,10,1074,2026-05-01,03:00
238016,AW,TZ,10,1489,2026-07-24,02:40
238017,AX,CO,10,1154,2026-03-17,00:15
238018,IM,MR,10,535,2026-05-28,14:40
238019,CM,GD,10,1035,2025-11-15,15:35
238020,FI,TZ,10,554,2026-06-12,06:25
238021,MR,CM,10,1360,2026-02-01,09:50
238022,CO,AR,11,1395,2026-03-30,02:00
238023,AX,SN,11,729,2026-07-07,05:55
238024,SN,ER,11,1317,2026-11-28,16:55
238025,HK,DJ,11,1012,2026-10-17,18:05
238026,MG,BG,11,687,2026-10-19,03:05
238027,EE,PN,11,1386,2026-12-06,22:10
238028,CO,GB,11,846,2026-06-30,05:30
238029,CO,SC,11,1287,2026-09-09,08:05
238030,BG,MG,11,1314,2025-10-28,20:35
238031,PL,AD,11,526,2026-12-20,01:25
238032,EE,AD,11,1249,2026-08-11,00:05
238033,HK,DJ,11,824,2025-11-25,10:00
238034,AR,HK,11,1404,2026-08-11,21:30
238035,HK,ER,11,821,2026-07-16,06:15
238036,UG,SR,11,646,2026-01-21,01:00
238037,GT,LI,11,661,2026-07-24,18:20
238038,SN,SR,11,1422,2026-07-30,06:45
238039,UG,GB,11,712,2025-12-25,23:30
238040,UG,LI,11,1129,2026-04-25,02:30
238041,GB,EE,11,1011,2026-12-23,22:45
238042,EE,SN,11,751,2025-10-20,04:50
238043,GB,HK,11,1088,2026-10-08,19:35
238044,AD,HK,11,1209,2026-01-20,00:20
238045,NO,CV,12,1483,2026-01-11,22:15
238046,GP,EC,12,660,2026-06-20,19:55
238047,GI,CV,12,1279,2026-12-30,13:50
238048,PY,CV,12,1196,2026-01-20,03:15
238049,GI,PY,12,1025,2026-05-08,11:55
238050,NO,CV,12,1108,2026-04-06,00:30
238051,GI,GL,12,778,2026-02-07,04:25
238052,AX,RO,12,1415,2026-01-15,18:10
238053,CV,LK,12,1221,2026-09-30,01:25
238054,AX,BB,12,1262,2025-12-04,10:55
238055,EC,GY,12,562,2026-04-23,05:35
238056,BJ,FK,12,878,2026-07-05,10:55
238057,NO,TO,12,713,2026-04-07,17:25
238058,ET,GL,12,990,2025-11-11,13:15
238059,GY,CV,12,624,2026-05-16,04:45
238060,BB,PY,12,776,2026-10-15,05:05
238061,BB,NF,12,1452,2026-02-22,00:55
238062,VA,GA,13,802,2025-12-25,10:40
238063,AW,AL,13,507,2026-01-10,21:55
238064,AL,KN,13,651,2026-10-20,06:40
238065,PN,BB,13,1094,2026-07-30,11:15
238066,AL,SI,13,528,2026-10-05,04:45
238067,BB,AL,13,1396,2025-12-24,12:35
238068,LV,GH,13,1165,2026-05-15,00:35
238069,MF,YT,13,845,2026-11-10,04:25
238070,PY,PN,13,1070,2026-07-26,17:45
238071,WS,TK,13,1488,2026-04-22,19:55
238072,KH,DE,13,504,2026-05-23,23:30
238073,GA,FR,13,1171,2026-08-10,23:50
238074,TK,ES,13,1272,2026-10-26,15:40
238075,MF,JP,13,1005,2026-10-31,11:25
238076,EC,JP,13,687,2026-07-12,18:10
238077,GH,LV,13,577,2026-07-14,03:30
238078,FR,DE,13,1182,2026-09-12,10:20
238079,MN,SY,13,1211,2026-10-10,11:40
238080,GH,VA,13,704,2025-12-31,20:10
238081,ES,DE,13,574,2026-10-22,02:10
238082,GA,DZ,13,616,2026-09-05,23:45
238083,JP,KH,13,1046,2026-05-26,09:55
238084,JP,TK,13,1500,2026-05-01,09:50
238085,SI,VA,13,1432,2026-12-25,14:50
238086,GA,BB,13,1469,2026-03-17,23:25
238087,MF,AL,13,580,2026-09-05,12:00
238088,ES,YT,13,1442,2025-12-20,20:25
238089,MV,SC,13,587,2026-04-07,10:15
238090,PK,NI,14,1373,2025-11-26,15:30
238091,GS,BB,14,768,2026-07-20,19:55
238092,GS,DE,14,798,2026-04-15,12:00
238093,AW,AL,14,741,2026-05-17,21:55
238094,EE,UG,14,771,2025-10-27,03:20
238095,JM,UY,14,1193,2025-10-24,02:10
238096,DE,GS,14,642,2026-06-25,15:45
238097,TK,JM,14,1239,2025-11-04,19:10
238098,BE,AW,14,1063,2026-07-06,00:45
238099,SS,HM,14,727,2026-07-17,08:20
238100,SS,AL,14,761,2026-01-01,12:55
238101,TN,NI,14,503,2026-12-08,06:05
238102,EE,TK,14,1411,2026-06-22,05:45
238103,TG,BE,14,1342,2026-09-30,17:15
238104,DE,BB,14,1425,2026-03-15,08:30
238105,UY,HM,14,599,2025-12-29,04:20
238106,HM,BS,14,1048,2026-04-20,18:05
238107,NP,JM,14,920,2026-04-07,14:20
238108,EH,UY,14,853,2025-11-13,05:35
238109,HM,TN,14,1007,2026-11-22,09:00
238110,JM,EE,14,1036,2026-12-30,10:50
238111,SN,TD,15,517,2026-08-30,13:55
238112,DJ,NU,15,925,2026-01-06,06:35
238113,IN,AL,15,992,2026-11-22,11:05
238114,YT,KP,15,1152,2026-07-25,15:15
238115,UG,JP,15,684,2026-05-17,23:20
238116,IN,CF,15,1099,2025-11-26,09:00
238117,NU,BG,15,1212,2026-10-12,11:30
238118,MY,KI,15,848,2025-11-24,04:55
238119,GE,ID,15,996,2025-11-04,18:25
238120,CC,BG,15,682,2026-12-27,07:10
238121,SA,DJ,15,624,2026-07-31,00:55
238122,SA,UG,15,1444,2026-11-15,15:45
238123,RS,BG,15,1080,2026-04-26,03:30
238124,SY,CC,15,1445,2026-01-05,14:40
238125,NU,RS,15,1372,2026-03-18,12:00
238126,ID,GM,15,651,2026-06-24,08:50
238127,CO,YT,15,976,2026-03-28,19:25
238128,BG,BT,15,912,2026-10-25,13:20
238129,RS,GM,15,737,2025-12-24,13:10
238130,PS,SA,15,605,2026-12-05,08:45
238131,UG,AU,15,1103,2026-01-31,03:50
238132,ID,CL,15,641,2026-04-27,04:55
238133,KP,AU,15,1046,2025-12-22,14:00
238134,AZ,LR,15,948,2026-09-28,01:35
238135,IN,TD,15,1246,2025-12-01,03:45
238136,CC,LR,15,909,2025-11-06,08:10
238137,BZ,AZ,15,685,2026-06-20,23:45
238138,KP,SA,15,544,2026-06-01,00:15
238139,SY,CC,15,724,2026-12-14,13:05
238140,KP,GL,15,1319,2025-11-21,05:55
238141,CO,ID,15,1495,2026-02-03,02:55
238142,TC,YT,15,1043,2025-10-28,00:30
238143,SN,GE,15,1259,2026-07-09,17:40
238144,LR,CO,15,946,2026-06-06,03:35
238145,BG,GY,15,1241,2026-09-26,23:00
238146,CL,GM,15,554,2026-11-05,21:40
238147,PS,GG,15,1141,2025-10-31,11:00
238148,RO,IS,16,566,2025-11-04,05:30
238149,VU,HK,16,875,2026-03-18,21:40
238150,GA,FJ,16,900,2025-12-22,21:50
238151,LI,SK,16,1132,2026-05-30,18:40
238152,AZ,PK,16,1329,2026-01-17,16:00
238153,EC,IS,16,1301,2026-07-16,14:30
238154,AZ,CN,16,854,2026-09-17,05:05
238155,CU,QA,16,970,2025-12-10,06:15
238156,FJ,ER,16,1420,2025-11-29,14:30
238157,CU,XK,16,941,2026-04-08,15:45
238158,IQ,LK,16,593,2026-05-04,05:50
238159,AM,SR,16,1028,2026-07-21,10:30
238160,GH,MN,16,822,2026-09-23,22:15
238161,MN,AZ,16,518,2026-03-26,01:55
238162,RO,AL,16,518,2026-08-20,00:00
238163,MT,PH,16,925,2026-10-30,11:40
238164,LK,CN,16,1097,2026-10-10,18:05
238165,SA,LI,16,757,2026-10-22,07:35
238166,EC,AW,16,1304,2026-11-22,10:50
238167,AL,MS,16,845,2026-05-03,05:35
238168,LI,SK,16,1336,2026-08-12,00:00
238169,MT,PH,16,1186,2025-11-04,16:55
238170,GA,RO,16,1491,2026-07-25,23:30
238171,PH,EC,16,1309,2026-07-10,10:30
238172,FJ,MT,16,1144,2026-07-01,18:00
238173,MR,ER,16,1201,2026-11-26,05:00
238174,TV,EC,16,1281,2026-03-27,09:25
238175,MN,XK,16,643,2026-03-13,01:35
238176,XK,LI,16,523,2026-11-28,10:00
238177,LI,SR,16,1356,2026-09-28,12:00
238178,VU,AL,16,1058,2026-01-17,05:10
238179,AL,MR,16,1370,2026-02-05,03:35
238180,MF,CD,16,1485,2025-12-21,18:25
238181,SK,EC,16,664,2026-09-27,01:50
238182,TM,AW,16,986,2026-08-13,10:00
238183,ER,MY,16,505,2026-05-15,02:00
238184,LV,BS,17,814,2026-02-25,18:55
238185,PW,CF,17,934,2026-08-07,18:35
238186,DE,MV,17,714,2025-12-06,04:15
238187,CF,LV,17,1180,2026-12-19,12:40
238188,SH,LV,17,1460,2026-04-23,08:30
238189,RW,CN,17,741,2026-09-12,08:35
238190,IS,DE,17,1244,2026-05-21,05:35
238191,MD,DE,17,508,2026-11-02,17:15
238192,MD,GQ,17,1430,2026-08-15,21:15
238193,SH,RW,17,571,2025-11-11,04:00
238194,MM,MD,17,1449,2026-02-09,10:35
238195,PW,LV,17,1190,2026-01-06,10:00
238196,CN,UY,17,868,2026-11-08,03:10
238197,CF,AL,17,1461,2026-03-24,18:40
238198,MV,AR,17,975,2026-06-01,16:45
238199,UY,GQ,17,943,2026-07-27,16:00
238200,DE,MF,17,1368,2026-02-05,10:35
238201,BS,CF,17,1087,2026-06-22,10:40
238202,MS,CF,17,1122,2025-11-03,18:55
238203,CN,AL,17,1036,2026-10-22,15:05
238204,CN,GQ,17,704,2026-07-01,11:05
238205,MF,BS,17,1095,2026-07-18,14:35
238206,DZ,KN,18,1411,2026-09-29,09:25
238207,BV,SK,18,1360,2026-07-18,23:50
238208,TT,SK,18,722,2026-12-28,18:35
238209,QA,GF,18,897,2025-10-31,16:50
238210,AT,IN,18,1364,2026-11-12,07:05
238211,GF,SK,18,1027,2026-08-08,03:45
238212,SL,BM,18,581,2026-11-10,07:40
238213,RE,IN,18,834,2025-11-16,17:05
238214,BM,PE,18,972,2025-11-02,01:50
238215,MW,UY,18,1158,2026-08-03,19:50
238216,CO,GI,18,1213,2026-04-17,19:20
238217,VE,UA,18,1386,2026-09-03,14:30
238218,UZ,AS,18,866,2026-12-21,09:25
238219,JP,RO,18,1406,2026-04-13,04:25
238220,AS,CY,18,755,2026-10-11,16:55
238221,BM,KN,18,510,2026-07-21,12:15
238222,SG,TW,18,705,2026-01-12,07:10
238223,TW,UY,18,857,2026-11-08,12:25
238224,BM,KI,18,930,2026-07-03,19:40
238225,QA,LI,18,683,2025-12-11,16:35
238226,BV,CY,18,1136,2026-11-29,10:30
238227,UZ,UA,18,913,2026-12-17,17:20
238228,AS,VE,18,696,2026-10-06,04:50
238229,SM,AS,18,661,2026-08-23,22:40
238230,SM,IQ,18,814,2026-12-07,11:40
238231,SL,LA,18,761,2026-03-14,07:55
238232,KN,SL,18,859,2026-10-01,01:45
238233,IN,SG,18,1216,2026-03-05,12:45
238234,IN,VE,18,1000,2026-09-21,21:10
238235,VG,VE,18,1370,2026-12-08,08:15
238236,BM,KH,18,505,2026-02-04,02:05
238237,UZ,PE,18,962,2026-10-15,15:50
238238,AX,IN,18,690,2026-05-17,18:00
238239,SM,IQ,18,1183,2026-08-19,20:35
238240,MO,UA,18,1367,2026-07-23,06:45
238241,RO,KW,18,1195,2026-09-22,07:30
238242,CY,MO,18,1455,2025-11-12,06:05
238243,UA,GF,18,1160,2026-12-04,20:35
238244,SL,RO,18,812,2026-02-23,23:20
238245,LA,AX,18,1365,2026-03-21,21:15
238246,RO,KW,18,1453,2026-08-29,02:25
238247,MF,DZ,19,831,2026-06-15,23:10
238248,CL,KM,19,1231,2026-10-03,23:10
238249,JE,PA,19,932,2026-06-05,04:50
238250,PA,MF,19,1468,2026-06-14,18:10
238251,GS,CL,19,904,2026-12-29,04:35
238252,ZM,CL,19,813,2026-06-03,22:30
238253,YE,UY,19,647,2026-05-06,22:05
238254,TC,PA,19,849,2025-11-01,04:45
238255,CL,UY,19,738,2026-11-08,19:20
238256,TM,MF,19,1459,2025-11-19,05:25
238257,KM,MF,19,734,2026-05-02,22:00
238258,UY,PA,19,529,2026-07-11,11:50
